       1073.,       3247.,     228833.,     232798.,     232798.,     232671.,     232671.,     232671.,     232671.
       1074.,       3250.,     234092.,     234089.,     234089.,     234686.,     234686.,     234686.,     234686.
       1075.,       3214.,       3186.,       2052.,       2052.,       3181.,       3181.,       3181.,       3181.
       1077.,       3270.,     228780.,     228779.,     228779.,     228777.,     228777.,     228777.,     228777.
       1078.,       3260.,     234019.,     234610.,     234610.,     228648.,     228648.,     228648.,     228648.
       1079.,       3261.,     233197.,     228791.,     228791.,     233195.,     233195.,     233195.,     233195.
       1081.,       3254.,     232992.,     228649.,     228649.,     234132.,     234132.,     234132.,     234132.
       1082.,       3261.,     228650.,     228795.,     228795.,     228794.,     228794.,     228794.,     228794.
       1083.,     161374.,     235090.,     232776.,     232776.,     235091.,     235091.,     235091.,     235091.
       1085.,       3256.,     228813.,     235222.,     235222.,     235224.,     235224.,     235224.,     235224.
       1088.,     161317.,     235024.,     233628.,     233628.,     234761.,     234761.,     234761.,     234761.
       1090.,       3212.,       3158.,       3164.,       3164.,       3162.,       3162.,       3162.,       3162.
       1092.,       3260.,     234631.,     228652.,     228652.,     234135.,     234135.,     234135.,     234135.
       1095.,       3260.,     235041.,     235043.,     235043.,     234803.,     234803.,     234803.,     234803.
       1097.,       3261.,     235006.,     228782.,     228782.,     234952.,     234952.,     234952.,     234952.
       1099.,       3248.,     228835.,     228801.,     228801.,     232777.,     232777.,     232777.,     232777.
       1112.,       3270.,     228777.,     228775.,     228775.,     228778.,     228778.,     228778.,     228778.
       1114.,       3245.,     233966.,     228661.,     228661.,     233075.,     233075.,     233075.,     233075.
       1116.,       3260.,     235099.,     228662.,     228662.,     228811.,     228811.,     228811.,     228811.
       1117.,       3239.,     235116.,     228832.,     228832.,     232839.,     232839.,     232839.,     232839.
       1118.,     160998.,     232751.,     233644.,     233644.,     234751.,     234751.,     234751.,     234751.
       1119.,       3242.,     228810.,     234988.,     234988.,     234990.,     234990.,     234990.,     234990.
       1120.,       3270.,     228779.,     233255.,     233255.,     228775.,     228775.,     228775.,     228775.
       1121.,       3261.,     228786.,     233313.,     233313.,     228792.,     228792.,     228792.,     228792.
       1122.,     161276.,     235004.,     228855.,     228855.,     235005.,     235005.,     235005.,     235005.
       1124.,       3238.,     232640.,     232642.,     232642.,     232636.,     232636.,     232636.,     232636.
       1125.,       3245.,     233968.,     234037.,     234037.,     228663.,     228663.,     228663.,     228663.
       1126.,       3238.,     228665.,     232642.,     232642.,     228664.,     228664.,     228664.,     228664.
       1127.,       3238.,     232636.,     232642.,     232642.,     232634.,     232634.,     232634.,     232634.
       1135.,     161017.,     232682.,     234088.,     234088.,     234089.,     234089.,     234089.,     234089.
       1146.,       3162.,       2052.,       3164.,       3164.,       3212.,       3212.,       3212.,       3212.
       1149.,     161035.,     233647.,     228873.,     228873.,     234075.,     234075.,     234075.,     234075.
       1151.,       3246.,     233971.,     232956.,     232956.,     232645.,     232645.,     232645.,     232645.
       1153.,       3238.,     233092.,     228675.,     228675.,     228674.,     228674.,     228674.,     228674.
       1184.,       3247.,     232798.,     228833.,     228833.,     234835.,     234835.,     234835.,     234835.
       1222.,       3256.,     228742.,     228813.,     228813.,     233674.,     233674.,     233674.,     233674.
       1232.,       3281.,     228753.,     228752.,     228752.,     228768.,     228768.,     228768.,     228768.
       1236.,     161238.,     234968.,     234024.,     234024.,     234969.,     234969.,     234969.,     234969.
       1246.,       3281.,     228831.,     228776.,     228776.,     228820.,     228820.,     228820.,     228820.
       1247.,       3281.,     228771.,     228767.,     228767.,     228772.,     228772.,     228772.,     228772.
       1248.,       3281.,     228766.,     228772.,     228772.,     228820.,     228820.,     228820.,     228820.
       1249.,     161209.,     233937.,     233265.,     233265.,     233938.,     233938.,     233938.,     233938.
       1250.,       3281.,     228767.,     228830.,     228830.,     228820.,     228820.,     228820.,     228820.
       1251.,       3281.,     228774.,     234214.,     234214.,     228768.,     228768.,     228768.,     228768.
       1252.,       3241.,     228770.,     228769.,     228769.,     233957.,     233957.,     233957.,     233957.
       1253.,       3270.,     233257.,     228775.,     228775.,     233255.,     233255.,     233255.,     233255.
       1254.,       3281.,     228772.,     233988.,     233988.,     228771.,     228771.,     228771.,     228771.
       1255.,       3281.,     228774.,     233940.,     233940.,     234214.,     234214.,     234214.,     234214.
       1257.,       3281.,     228774.,     228821.,     228821.,     233940.,     233940.,     233940.,     233940.
       1258.,       3281.,     233946.,     233948.,     233948.,     228830.,     228830.,     228830.,     228830.
       1259.,       3281.,     233946.,     228830.,     228830.,     228802.,     228802.,     228802.,     228802.
       1260.,       3246.,     228804.,     233971.,     233971.,     228785.,     228785.,     228785.,     228785.
       1261.,       3270.,     233257.,     233843.,     233843.,     228775.,     228775.,     228775.,     228775.
       1262.,       3242.,     228809.,     233830.,     233830.,     234988.,     234988.,     234988.,     234988.
       1263.,       3270.,     228779.,     232859.,     232859.,     233222.,     233222.,     233222.,     233222.
       1264.,       3242.,     234182.,     233822.,     233822.,     228809.,     228809.,     228809.,     228809.
       1265.,     161235.,     232855.,     232749.,     232749.,     233332.,     233332.,     233332.,     233332.
       1266.,       3242.,     233864.,     233339.,     233339.,     228810.,     228810.,     228810.,     228810.
       1267.,       3247.,     232798.,     228781.,     228781.,     232671.,     232671.,     232671.,     232671.
       1268.,       3270.,     228777.,     228779.,     228779.,     228775.,     228775.,     228775.,     228775.
       1269.,       3243.,     233884.,     233205.,     233205.,     234869.,     234869.,     234869.,     234869.
       1271.,     161250.,     233895.,     234955.,     234955.,     234869.,     234869.,     234869.,     234869.
       1272.,       3281.,     228831.,     233942.,     233942.,     228776.,     228776.,     228776.,     228776.
       1273.,     161252.,     233220.,     233254.,     233254.,     234063.,     234063.,     234063.,     234063.
       1275.,       3270.,     228780.,     234810.,     234810.,     234812.,     234812.,     234812.,     234812.
       1276.,       3270.,     228777.,     228827.,     228827.,     228780.,     228780.,     228780.,     228780.
       1277.,       3270.,     228778.,     228827.,     228827.,     228777.,     228777.,     228777.,     228777.
       1278.,       3270.,     233222.,     233255.,     233255.,     228779.,     228779.,     228779.,     228779.
       1279.,       3261.,     228791.,     228792.,     228792.,     228782.,     228782.,     228782.,     228782.
